mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_penalty,param_solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
0.06473889350891113,0.007958146686537075,0.00865488052368164,0.0015115005899628794,0.1,l1,liblinear,"{'C': 0.1, 'penalty': 'l1', 'solver': 'liblinear'}",0.7460815047021944,0.7429467084639498,0.7075471698113207,0.7044025157232704,0.7672955974842768,0.7336546992370024,0.0241237239971807,17,0.7745483110761979,0.762765121759623,0.7637362637362637,0.7527472527472527,0.7582417582417582,0.762407741512219,0.0072106390988126035,0.7314975364134452,0.7266907912411483,0.6902048268339244,0.6832912396921323,0.7531058149318433,0.7169580418224987,0.026313391620546214,18,0.7630936213075385,0.749954556336054,0.7511111067906697,0.7379525815420411,0.7445546722622374,0.7493333076477081,0.008309621346149123,0.7460815047021944,0.7429467084639498,0.7075471698113207,0.7044025157232704,0.7672955974842768,0.7336546992370024,0.0241237239971807,17,0.7745483110761979,0.762765121759623,0.7637362637362637,0.7527472527472527,0.7582417582417582,0.762407741512219,0.0072106390988126035,0.7342019741202153,0.7249311999704939,0.6943152030171086,0.6833473581496046,0.7528533523366564,0.7179298175188158,0.025640016516981598,17,0.7624242417333241,0.7510024417897702,0.7518119356590378,0.7392540356672305,0.7446982607600661,0.7498381831218858,0.0077730695085228745
0.07733139991760254,0.00534065344788638,0.007728433609008789,0.0022636929418718144,0.1,l2,liblinear,"{'C': 0.1, 'penalty': 'l2', 'solver': 'liblinear'}",0.7366771159874608,0.7429467084639498,0.7044025157232704,0.7075471698113207,0.7704402515723271,0.7324027523116659,0.02440536734661714,18,0.7706205813040062,0.7714061272584446,0.7794348508634223,0.7637362637362637,0.7637362637362637,0.76978681737968,0.005824436035396094,0.7241423101824623,0.7366231903561564,0.6862617453901769,0.6942986280685328,0.7569895425026868,0.7196630833000032,0.026305810098858344,17,0.762639053621813,0.7638536420998855,0.772741447305119,0.7540890711916342,0.7544179590316169,0.7615482346500138,0.006903227491176841,0.7366771159874608,0.7429467084639498,0.7044025157232704,0.7075471698113207,0.7704402515723271,0.7324027523116659,0.02440536734661714,18,0.7706205813040062,0.7714061272584446,0.7794348508634223,0.7637362637362637,0.7637362637362637,0.76978681737968,0.005824436035396094,0.722736696296704,0.7291449517875,0.6877271429895139,0.6859428868504948,0.7583466015608302,0.7167796558970085,0.027243908222097244,18,0.7578650574783524,0.7583819541610788,0.7691468037061452,0.7505652334125732,0.749642403566891,0.7571202904650082,0.007009580006635226
1.1590347766876221,0.15597241828675495,0.006712484359741211,0.0014793536999292618,0.1,l2,newton-cg,"{'C': 0.1, 'penalty': 'l2', 'solver': 'newton-cg'}",0.8996865203761756,0.8996865203761756,0.889937106918239,0.9119496855345912,0.940251572327044,0.9083022811064451,0.01743446619456277,6,0.9402985074626866,0.9371563236449332,0.9246467817896389,0.9419152276295133,0.9395604395604396,0.9367154560174423,0.006226027236026322,0.9014531588683129,0.90025014815171,0.8878384663401313,0.9144533245536717,0.9397890787902932,0.9087568353408237,0.01765636260081278,6,0.9400869142399041,0.9367633677678082,0.9242825076858971,0.9419322381987355,0.9396499239968205,0.9365429903778331,0.0063501878233848275,0.8996865203761756,0.8996865203761756,0.889937106918239,0.9119496855345912,0.940251572327044,0.9083022811064451,0.01743446619456277,6,0.9402985074626866,0.9371563236449332,0.9246467817896389,0.9419152276295133,0.9395604395604396,0.9367154560174423,0.006226027236026322,0.8982624882183804,0.8988795290582035,0.8883086074247942,0.9110394749128035,0.9398520980613984,0.907268439535116,0.017815003354127088,6,0.9397938347395698,0.9367176749748265,0.9240842637445078,0.9414637512544404,0.9391682233359541,0.9362455496098596,0.006268680143913571
0.17653541564941405,0.027228893236421612,0.00659327507019043,0.0003925410082986077,0.5,l1,liblinear,"{'C': 0.5, 'penalty': 'l1', 'solver': 'liblinear'}",0.8244514106583072,0.8275862068965517,0.7861635220125787,0.8081761006289309,0.8301886792452831,0.8153131838883303,0.01646848741868436,13,0.8515318146111548,0.8491751767478397,0.8485086342229199,0.8445839874411303,0.8492935635792779,0.8486186353204646,0.002260193082296892,0.8175493854804201,0.8189811065946527,0.7779124279866805,0.8003168610493407,0.8224421980439752,0.8074403958310139,0.01663177308106552,13,0.8452828532515535,0.84257047100647,0.8423247813083778,0.8381752753141716,0.8427730812119604,0.8422252924185066,0.0022882497963386105,0.8244514106583072,0.8275862068965517,0.7861635220125787,0.8081761006289309,0.8301886792452831,0.8153131838883303,0.01646848741868436,13,0.8515318146111548,0.8491751767478397,0.8485086342229199,0.8445839874411303,0.8492935635792779,0.8486186353204646,0.002260193082296892,0.8192602774937277,0.8196943380110527,0.7812459746953657,0.7990134663290073,0.8248836910663073,0.8088195495190922,0.016381622417359548,13,0.8468587377009595,0.8443521776387227,0.8436803676948778,0.8398793131099966,0.8441188481847633,0.843777888865864,0.0022425919691068516
0.08012819290161133,0.006485728941738679,0.006582784652709961,0.0003199101667109712,0.5,l2,liblinear,"{'C': 0.5, 'penalty': 'l2', 'solver': 'liblinear'}",0.7899686520376176,0.786833855799373,0.7484276729559748,0.7547169811320755,0.7955974842767296,0.7751089292403541,0.01952325350174988,16,0.812254516889238,0.8161822466614297,0.814756671899529,0.814756671899529,0.8163265306122449,0.8148553275923941,0.0014634776900594787,0.7798089492871435,0.7788331714605519,0.7351881431753562,0.745135526429399,0.7853136733939862,0.7648558927492873,0.020525823839619133,16,0.8043174400600241,0.8085925373512474,0.807178170380784,0.8075804701599281,0.8090481411504027,0.8073433518204773,0.0016556825267353937,0.7899686520376176,0.786833855799373,0.7484276729559748,0.7547169811320755,0.7955974842767296,0.7751089292403541,0.01952325350174988,16,0.812254516889238,0.8161822466614297,0.814756671899529,0.814756671899529,0.8163265306122449,0.8148553275923941,0.0014634776900594787,0.7812551743899826,0.7775138442223737,0.7383271580723568,0.7416409976029795,0.787737107570098,0.7652948563715583,0.02094971045340051,16,0.8046060889236991,0.8093485076367098,0.8078859195336713,0.8078150036244912,0.8088944875841592,0.8077100014605462,0.0016591537316137865
2.087866020202637,0.2781373006790974,0.008073663711547852,0.0014142744505274381,0.5,l2,newton-cg,"{'C': 0.5, 'penalty': 'l2', 'solver': 'newton-cg'}",0.9153605015673981,0.9278996865203761,0.9528301886792453,0.949685534591195,0.9654088050314465,0.9422369432779322,0.018069496883755556,5,0.96700706991359,0.969363707776905,0.9686028257456829,0.9725274725274725,0.9678178963893249,0.969063794470595,0.0019016773527937708,0.9186791769751628,0.9286876454482432,0.9530564593329843,0.9498680594444044,0.9653724331287413,0.9431327548659072,0.01700050696359599,5,0.9669382668214196,0.969289426060174,0.9685436721241426,0.9725195929114582,0.9678633429949732,0.9690308601824335,0.00190879584709395,0.9153605015673981,0.9278996865203761,0.9528301886792453,0.949685534591195,0.9654088050314465,0.9422369432779322,0.018069496883755556,5,0.96700706991359,0.969363707776905,0.9686028257456829,0.9725274725274725,0.9678178963893249,0.969063794470595,0.0019016773527937708,0.9153244034229482,0.927758329385601,0.9527297963714806,0.9495470043867037,0.9652181511567469,0.9421155369446961,0.01803060863768396,5,0.9668998148986098,0.9692487370385233,0.9684760142929916,0.9724361707402819,0.9677734500455342,0.9689668374031882,0.0019001791470078242
0.353685188293457,0.0760228828806694,0.009206533432006836,0.0011607995030199667,1.0,l1,liblinear,"{'C': 1.0, 'penalty': 'l1', 'solver': 'liblinear'}",0.8181818181818182,0.8244514106583072,0.8050314465408805,0.8301886792452831,0.8490566037735849,0.8253819916799747,0.014494444936134377,10,0.8633150039277298,0.8601728201099764,0.858712715855573,0.8618524332810047,0.8618524332810047,0.8611810812910576,0.0015852111115232667,0.8124693871875807,0.816086192361026,0.7996278466271647,0.8245666804908898,0.8432577965874303,0.8192015806508183,0.014461292875356675,10,0.8582879990368973,0.8551873789368412,0.8532534259950221,0.8567993456115117,0.8564910617875842,0.8560038422735712,0.0016922755461502403,0.8181818181818182,0.8244514106583072,0.8050314465408805,0.8301886792452831,0.8490566037735849,0.8253819916799747,0.014494444936134377,10,0.8633150039277298,0.8601728201099764,0.858712715855573,0.8618524332810047,0.8618524332810047,0.8611810812910576,0.0015852111115232667,0.8145360381936221,0.8169767503571034,0.8019723028910739,0.8240982187109298,0.8452761587499795,0.8205718937805416,0.014269106947189676,10,0.859871525385574,0.8569947102983139,0.8549265275290098,0.858322597731782,0.8581487763704954,0.8576528274630351,0.0016421332184663887
0.10867047309875488,0.011564451448498759,0.008349132537841798,0.0012997139006225957,1.0,l2,liblinear,"{'C': 1.0, 'penalty': 'l2', 'solver': 'liblinear'}",0.7899686520376176,0.8056426332288401,0.7767295597484277,0.7767295597484277,0.8050314465408805,0.7908203702608387,0.012802198828754881,15,0.8350353495679497,0.8271798900235664,0.8241758241758241,0.8351648351648352,0.8422291993720565,0.8327570196608465,0.006410176941263079,0.7792013280682372,0.7977219946176645,0.7684122787076808,0.7672600387988789,0.7945369785884404,0.7814265237561804,0.012747060544170111,15,0.827880265963295,0.8195909980233416,0.8173182645233158,0.8288058240193443,0.8357889786124567,0.8258768662283507,0.0066873638810927,0.7899686520376176,0.8056426332288401,0.7767295597484277,0.7767295597484277,0.8050314465408805,0.7908203702608387,0.012802198828754881,15,0.8350353495679497,0.8271798900235664,0.8241758241758241,0.8351648351648352,0.8422291993720565,0.8327570196608465,0.006410176941263079,0.7809558823135021,0.7981787697864948,0.7710007893746827,0.763238182800537,0.7965742590596322,0.7819895766669698,0.01377127210145618,15,0.8286870233720686,0.8205551271551872,0.8183697904262228,0.8298871335908448,0.8365941349726489,0.8268186419033945,0.006619387639046278
2.386494445800781,0.49897910210695373,0.007447147369384765,0.0012441673710775088,1.0,l2,newton-cg,"{'C': 1.0, 'penalty': 'l2', 'solver': 'newton-cg'}",0.9216300940438872,0.9467084639498433,0.9622641509433962,0.9591194968553459,0.9622641509433962,0.9503972713471738,0.01548470645851072,4,0.9748625294579732,0.9772191673212883,0.9764521193092621,0.9811616954474097,0.9748822605965463,0.976915554426496,0.0023102321003546596,0.9242012842488467,0.9471057862986874,0.9624817634582613,0.9594192960685345,0.96229173450559,0.951099972915984,0.014584270978617937,4,0.9748723616865538,0.9771690797853471,0.9764161015582061,0.9811434223308007,0.9749033649679645,0.9769008660657745,0.002298306312976905,0.9216300940438872,0.9467084639498433,0.9622641509433962,0.9591194968553459,0.9622641509433962,0.9503972713471738,0.01548470645851072,4,0.9748625294579732,0.9772191673212883,0.9764521193092621,0.9811616954474097,0.9748822605965463,0.976915554426496,0.0023102321003546596,0.9216512485423194,0.9466644964761152,0.9622973331699747,0.9589815122224368,0.962026195916312,0.9503241572654316,0.015432260083449839,4,0.9748025619632475,0.9771832235968331,0.9764014136791087,0.9811307904026093,0.974877027708288,0.9768790034700174,0.002311616330435826
0.4291034698486328,0.0822912326425054,0.006273508071899414,0.0002658405431976531,2.0,l1,liblinear,"{'C': 2.0, 'penalty': 'l1', 'solver': 'liblinear'}",0.8150470219435737,0.8432601880877743,0.8113207547169812,0.8333333333333334,0.8616352201257862,0.8329193036414898,0.018534427101932666,9,0.8664571877454831,0.8672427336999214,0.8610675039246468,0.8657770800627943,0.8759811616954474,0.8673051334256586,0.004842299887700633,0.809598450429194,0.8367800052048991,0.8058100531958227,0.8279451226858181,0.8576687703193728,0.8275604803670212,0.018906995072837718,9,0.862395908889865,0.863236928048495,0.856161496060059,0.8616708344774895,0.8719474618439618,0.863082525863974,0.00507889552856437,0.8150470219435737,0.8432601880877743,0.8113207547169812,0.8333333333333334,0.8616352201257862,0.8329193036414898,0.018534427101932666,9,0.8664571877454831,0.8672427336999214,0.8610675039246468,0.8657770800627943,0.8759811616954474,0.8673051334256586,0.004842299887700633,0.8116535668555619,0.8383370713776216,0.8082243856921287,0.8280694435252157,0.8591854578923147,0.8290939850685686,0.01861015546507113,9,0.8638828109941851,0.8648145019662192,0.857725755243108,0.8630411103604859,0.8734245294441854,0.8645777416016367,0.005061928323854871
